Date,Day of Week,Lecture_No,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendence Percentage,Previous Lecture Attendence,Gap Since Previous Lecture,Practical/ Theory,Internal Test Week,Assignment Due,Holiday Before/ After,Special Event,Weather,Faculty Experience
2026-07-24,Friday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,68,66.02,66.02,0.0,Theory,No,No,No,No,Rainy,12
2026-07-24,Friday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,64,62.75,62.75,0.0,Theory,No,No,No,No,Rainy,12
2026-07-24,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,72,69.9,76.7,0.0,Theory,No,No,No,No,Rainy,9
2026-07-24,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,71,69.61,73.53,0.0,Theory,No,No,No,No,Rainy,9
2026-07-24,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,75,72.82,74.76,0.0,Theory,No,No,No,No,Rainy,7
2026-07-24,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,75,73.53,66.67,0.0,Theory,No,No,No,No,Rainy,7
2026-07-24,Friday,5,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,70,67.96,72.82,1.25,Theory,No,No,No,No,Rainy,6
2026-07-24,Friday,5,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,66,64.71,65.69,1.25,Theory,No,No,No,No,Rainy,6
2026-07-24,Friday,6,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,70,67.96,67.96,0.0,Theory,No,No,No,No,Rainy,6
2026-07-24,Friday,6,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,66,64.71,64.71,0.0,Theory,No,No,No,No,Rainy,6
2026-07-27,Monday,1,09.00 AM,10.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,67,65.05,62.14,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-27,Monday,1,09.00 AM,10.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,69,67.65,60.78,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-27,Monday,2,10.00 AM,11.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,67,65.05,65.05,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-27,Monday,2,10.00 AM,11.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,69,67.65,67.65,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-27,Monday,3,11.00 AM,12.15 PM,Data Science & Machine Learning,SP,3,MCA,A,Computer Lab,103,69,66.99,69.9,0.0,Theory,No,No,Yes,No,Rainy,4
2026-07-27,Monday,3,11.00 AM,12.15 PM,Data Science & Machine Learning,SP,3,MCA,B,Computer Lab,102,72,70.59,69.61,0.0,Theory,No,No,Yes,No,Rainy,4
2026-07-27,Monday,4,01.30 PM,02.30 PM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,92,89.32,-,1.25,Practical,No,No,Yes,No,Rainy,6
2026-07-27,Monday,4,01.30 PM,02.30 PM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,95,93.14,-,1.25,Practical,No,No,Yes,No,Rainy,6
2026-07-27,Monday,5,02.30 PM,03.30 PM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,92,89.32,89.32,0.0,Practical,No,No,Yes,No,Rainy,6
2026-07-27,Monday,5,02.30 PM,03.30 PM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,95,93.14,93.14,0.0,Practical,No,No,Yes,No,Rainy,6
2026-07-27,Monday,6,03.30 PM,04.30 PM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,92,89.32,89.32,0.0,Practical,No,No,Yes,No,Rainy,6
2026-07-27,Monday,6,03.30 PM,04.30 PM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,95,93.14,93.14,0.0,Practical,No,No,Yes,No,Rainy,6
2026-07-28,Tuesday,1,08.00 AM,09.00 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,71,68.93,66.02,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-28,Tuesday,1,08.00 AM,09.00 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,70,68.63,62.75,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-28,Tuesday,2,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,98,95.15,89.32,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-28,Tuesday,2,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,96,94.12,93.14,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-28,Tuesday,3,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-28,Tuesday,3,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,96,94.12,94.12,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-28,Tuesday,4,11.30 AM,12.30 PM,Data Science & Machine Learning,SP,3,MCA,A,Computer Lab,103,90,87.38,66.99,0.0,Theory,No,No,No,No,Cloudy,4
2026-07-28,Tuesday,4,11.30 AM,12.30 PM,Data Science & Machine Learning,SP,3,MCA,B,Computer Lab,102,92,90.2,70.59,0.0,Theory,No,No,No,No,Cloudy,4
2026-07-28,Tuesday,5,01.30 PM,02.30 PM,Data Science & Machine Learning,SP,3,MCA,A,Computer Lab,103,84,81.55,87.38,1.0,Theory,No,No,No,No,Cloudy,4
2026-07-28,Tuesday,5,01.30 PM,02.30 PM,Data Science & Machine Learning,SP,3,MCA,B,Computer Lab,102,80,78.43,90.2,1.0,Theory,No,No,No,No,Cloudy,4
2026-07-28,Tuesday,6,02.30 PM,03.30 PM,Data Science & Machine Learning,SP,3,MCA,A,Computer Lab,103,84,81.55,81.55,0.0,Theory,No,No,No,No,Cloudy,4
2026-07-28,Tuesday,6,02.30 PM,03.30 PM,Data Science & Machine Learning,SP,3,MCA,B,Computer Lab,102,80,78.43,78.43,0.0,Theory,No,No,No,No,Cloudy,4
2026-07-29,Wednesday,1,08.00 AM,09.00 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,73,70.87,68.93,0.0,Theory,No,No,No,No,Sunny,12
2026-07-29,Wednesday,1,08.00 AM,09.00 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,75,73.53,68.63,0.0,Theory,No,No,No,No,Sunny,12
2026-07-29,Wednesday,2,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,100,97.09,95.15,0.0,Practical,No,No,No,No,Sunny,6
2026-07-29,Wednesday,2,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,101,99.02,94.12,0.0,Practical,No,No,No,No,Sunny,6
2026-07-29,Wednesday,3,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Practical,No,No,No,No,Sunny,6
2026-07-29,Wednesday,3,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,101,99.02,99.02,0.0,Practical,No,No,No,No,Sunny,6
2026-07-29,Wednesday,4,11.30 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,97,94.17,81.55,0.0,Theory,No,No,No,No,Sunny,9
2026-07-29,Wednesday,4,11.30 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,99,97.06,78.43,0.0,Theory,No,No,No,No,Sunny,9
2026-07-29,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,83,80.58,65.05,1.0,Theory,No,No,No,No,Sunny,5
2026-07-29,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,85,83.33,67.65,1.0,Theory,No,No,No,No,Sunny,5
2026-07-29,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,83,80.58,80.58,0.0,Theory,No,No,No,No,Sunny,5
2026-07-29,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,85,83.33,83.33,0.0,Theory,No,No,No,No,Sunny,5
2026-07-29,Wednesday,7,03.30 PM,04.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,83,80.58,80.58,0.0,Theory,No,No,No,No,Sunny,5
2026-07-29,Wednesday,7,03.30 PM,04.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,85,83.33,83.33,0.0,Theory,No,No,No,No,Sunny,5
2026-07-30,Thursday,1,08.00 AM,09.00 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,74,71.84,70.87,0.0,Theory,No,No,No,No,Rainy,12
2026-07-30,Thursday,1,08.00 AM,09.00 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,70,68.63,73.53,0.0,Theory,No,No,No,No,Rainy,12
2026-07-30,Thursday,2,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,98,95.15,97.09,0.0,Practical,No,No,No,No,Rainy,6
2026-07-30,Thursday,2,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,96,94.12,99.02,0.0,Practical,No,No,No,No,Rainy,6
2026-07-30,Thursday,3,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Practical,No,No,No,No,Rainy,6
2026-07-30,Thursday,3,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,96,94.12,94.12,0.0,Practical,No,No,No,No,Rainy,6
2026-07-30,Thursday,4,11.30 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,92,89.32,94.17,0.0,Theory,No,No,No,No,Rainy,9
2026-07-30,Thursday,4,11.30 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,94,92.16,97.06,0.0,Theory,No,No,No,No,Rainy,9
2026-07-30,Thursday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,82,79.61,80.58,1.0,Theory,No,No,No,No,Rainy,5
2026-07-30,Thursday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,80,78.43,83.33,1.0,Theory,No,No,No,No,Rainy,5
2026-07-30,Thursday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,82,79.61,79.61,0.0,Theory,No,No,No,No,Rainy,5
2026-07-30,Thursday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,80,78.43,78.43,0.0,Theory,No,No,No,No,Rainy,5
2026-07-30,Thursday,7,03.30 PM,04.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,82,79.61,79.61,0.0,Theory,No,No,No,No,Rainy,5
2026-07-30,Thursday,7,03.30 PM,04.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,80,78.43,78.43,0.0,Theory,No,No,No,No,Rainy,5
2026-07-31,Friday,1,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,100,97.09,95.15,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-31,Friday,1,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,98,96.08,94.12,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-31,Friday,2,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,100,97.09,97.09,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-31,Friday,2,10.00 AM,11.30 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,98,96.08,96.08,0.0,Practical,No,No,No,No,Cloudy,6
2026-07-31,Friday,3,11.30 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,98,95.15,89.32,0.0,Theory,No,No,No,No,Cloudy,9
2026-07-31,Friday,3,11.30 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Theory,No,No,No,No,Cloudy,9
2026-07-31,Friday,4,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,72,69.9,74.76,1.0,Practical,No,No,No,No,Cloudy,10
2026-07-31,Friday,4,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,68,66.67,78.43,1.0,Practical,No,No,No,No,Cloudy,10
2026-07-31,Friday,5,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,72,69.9,69.9,0.0,Practical,No,No,No,No,Cloudy,10
2026-07-31,Friday,5,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,68,66.67,66.67,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-01,Saturday,1,10.00 AM,11.30 AM,Project Meeting,Project Guides,3,MCA,A,Computer Lab,103,16,15.53,98.06,0.0,Practical,No,No,Yes,No,Cloudy,14
2026-08-01,Saturday,1,10.00 AM,11.30 AM,Project Meeting,Project Guides,3,MCA,B,Computer Lab,102,10,9.8,98.04,0.0,Practical,No,No,Yes,No,Cloudy,14
2026-08-01,Saturday,2,11.30 AM,12.30 AM,Project Meeting,Project Guides,3,MCA,A,Computer Lab,103,16,15.53,15.53,0.0,Practical,No,No,Yes,No,Cloudy,14
2026-08-01,Saturday,2,11.30 AM,12.30 PM,Project Meeting,Project Guides,3,MCA,B,Computer Lab,102,10,9.8,9.8,0.0,Practical,No,No,Yes,No,Cloudy,14
2026-08-01,Saturday,3,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,99,96.12,-,1.0,Practical,No,No,Yes,No,Cloudy,10
2026-08-01,Saturday,3,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,98,96.08,-,1.0,Practical,No,No,Yes,No,Cloudy,10
2026-08-01,Saturday,4,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,99,96.12,96.12,0.0,Practical,No,No,Yes,No,Cloudy,10
2026-08-01,Saturday,4,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,98,96.08,96.08,0.0,Practical,No,No,Yes,No,Cloudy,10
2026-08-01,Saturday,5,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,99,96.12,96.12,0.0,Practical,No,No,Yes,No,Cloudy,10
2026-08-01,Saturday,5,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,98,96.08,96.08,0.0,Practical,No,No,Yes,No,Cloudy,10
2026-08-03,Monday,1,09.00 AM,10.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,81,78.64,79.61,0.0,Theory,No,No,Yes,No,Rainy,5
2026-08-03,Monday,1,09.00AM,10.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Computer Lab,102,83,81.37,78.43,0.0,Theory,No,No,Yes,No,Rainy,5
2026-08-03,Monday,2,10.00 AM,11.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,81,78.64,78.64,0.0,Theory,No,No,Yes,No,Rainy,5
2026-08-03,Monday,2,10.00 AM,11.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Computer Lab,102,83,81.37,81.37,0.0,Theory,No,No,Yes,No,Rainy,5
2026-08-03,Monday,3,11.00 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,82,79.61,95.15,0.0,Theory,No,No,Yes,No,Rainy,9
2026-08-03,Monday,3,11.00 AM,12.30 PM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,82,80.39,92.16,0.0,Theory,No,No,Yes,No,Rainy,9
2026-08-03,Monday,4,01.30 PM,02.30 PM,AWS Training,KP,3,MCA,A,Computer Lab,103,98,95.15,96.12,1.0,Practical,No,No,Yes,No,Rainy,6
2026-08-03,Monday,4,01.30 PM,02.30 PM,AWS Training,KP,3,MCA,B,Computer Lab,102,95,93.14,96.08,1.0,Practical,No,No,Yes,No,Rainy,6
2026-08-03,Monday,5,02.30 PM,03.30 PM,AWS Training,KP,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Practical,No,No,Yes,No,Rainy,6
2026-08-03,Monday,5,02.30 PM,03.30 PM,AWS Training,KP,3,MCA,B,Computer Lab,102,95,93.14,93.14,0.0,Practical,No,No,Yes,No,Rainy,6
2026-08-03,Monday,6,03.30 PM,04.30 PM,AWS Training,KP,3,MCA,A,Computer Lab,103,98,95.15,95.15,0.0,Practical,No,No,Yes,No,Rainy,6
2026-08-03,Monday,6,03.30 PM,04.30 PM,AWS Training,KP,3,MCA,B,Computer Lab,102,95,93.14,93.14,0.0,Practical,No,No,Yes,No,Rainy,6
2026-08-04,Tuesday,1,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,97,94.17,97.09,0.0,Practical,No,No,No,No,Cloudy,6
2026-08-04,Tuesday,1,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,94,92.16,96.08,0.0,Practical,No,No,No,No,Cloudy,6
2026-08-04,Tuesday,2,10.00 AM,11.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,97,94.17,94.17,0.0,Practical,No,No,No,No,Cloudy,6
2026-08-04,Tuesday,2,10.00 AM,11.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Practical,No,No,No,No,Cloudy,6
2026-08-04,Tuesday,3,11.00 AM,12.30 PM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,97,94.17,94.17,0.0,Practical,No,No,No,No,Cloudy,6
2026-08-04,Tuesday,3,11.00 AM,12.30 PM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Practical,No,No,No,No,Cloudy,6
2026-08-04,Tuesday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,92,89.32,95.15,1.0,Practical,No,No,No,No,Cloudy,10
2026-08-04,Tuesday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,96,94.12,93.14,1.0,Practical,No,No,No,No,Cloudy,10
2026-08-04,Tuesday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,92,89.32,89.32,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-04,Tuesday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,96,94.12,94.12,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-04,Tuesday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,92,89.32,89.32,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-04,Tuesday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,96,94.12,94.12,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-05,Wednesday,1,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,93,90.29,94.17,0.0,Practical,Yes,No,No,No,Sunny,6
2026-08-05,Wednesday,1,09.00 AM,10.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Practical,Yes,No,No,No,Sunny,6
2026-08-05,Wednesday,2,10.00 AM,11.00 AM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,93,90.29,90.29,0.0,Practical,Yes,No,No,No,Sunny,6
2026-08-05,Wednesday,2,10.00 AM,11.00 AM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Practical,Yes,No,No,No,Sunny,6
2026-08-05,Wednesday,3,11.00 AM,12.30 PM,Selenium Hands-on,KP,3,MCA,A,Computer Lab,103,93,90.29,90.29,0.0,Practical,Yes,No,No,No,Sunny,6
2026-08-05,Wednesday,3,11.00 AM,12.30 PM,Selenium Hands-on,KP,3,MCA,B,Computer Lab,102,94,92.16,92.16,0.0,Practical,Yes,No,No,No,Sunny,6
2026-08-05,Wednesday,4,01.30 PM,02.30 PM,Data Science & Machine Learning,SP,3,MCA,A,Computer Lab,103,73,70.87,79.61,1.0,Theory,Yes,No,No,No,Sunny,4
2026-08-05,Wednesday,4,01.30 PM,02.30 PM,Data Science & Machine Learning,SP,3,MCA,B,Computer Lab,102,75,73.53,80.39,1.0,Theory,Yes,No,No,No,Sunny,4
2026-08-05,Wednesday,5,02.30 PM,03.30 PM,Data Science & Machine Learning,SP,3,MCA,A,Computer Lab,103,73,70.87,70.87,0.0,Theory,Yes,No,No,No,Sunny,4
2026-08-05,Wednesday,5,02.30 PM,03.30 PM,Data Science & Machine Learning,SP,3,MCA,B,Computer Lab,102,75,73.53,73.53,0.0,Theory,Yes,No,No,No,Sunny,4
2026-08-06,Thursday,1,09.15 AM,10.15 AM,MAD Hands-on,SSP,3,MCA,A,Computer Lab,103,88,85.44,-,0.0,Practical,Yes,No,No,No,Rainy,8
2026-08-06,Thursday,1,09.15 AM,10.15 AM,MAD Hands-on,SSP,3,MCA,B,Computer Lab,102,84,82.35,-,0.0,Practical,Yes,No,No,No,Rainy,8
2026-08-06,Thursday,2,10.15 AM,11.15 AM,MAD Hands-on,SSP,3,MCA,A,Computer Lab,103,88,85.44,85.44,0.0,Practical,Yes,No,No,No,Rainy,8
2026-08-06,Thursday,2,10.15 AM,11.15 AM,MAD Hands-on,SSP,3,MCA,B,Computer Lab,102,84,82.35,82.35,0.0,Practical,Yes,No,No,No,Rainy,8
2026-08-06,Thursday,3,11.15 AM,12.15 AM,MAD Hands-on,SSP,3,MCA,A,Computer Lab,103,88,85.44,85.44,0.0,Practical,Yes,No,No,No,Rainy,8
2026-08-06,Thursday,3,11.15 AM,12.15 PM,MAD Hands-on,SSP,3,MCA,B,Computer Lab,102,84,82.35,82.35,0.0,Practical,Yes,No,No,No,Rainy,8
2026-08-06,Thursday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,90,87.38,89.32,1.25,Practical,Yes,No,No,No,Rainy,10
2026-08-06,Thursday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,86,84.31,94.12,1.25,Practical,Yes,No,No,No,Rainy,10
2026-08-06,Thursday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,90,87.38,87.38,0.0,Practical,Yes,No,No,No,Rainy,10
2026-08-06,Thursday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,86,84.31,84.31,0.0,Practical,Yes,No,No,No,Rainy,10
2026-08-06,Thursday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,90,87.38,87.38,0.0,Practical,Yes,No,No,No,Rainy,10
2026-08-06,Thursday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,86,84.31,84.31,0.0,Practical,Yes,No,No,No,Rainy,10
2026-08-07,Friday,1,09.15 AM,10.15 AM,MAD Hands-on,SSP,3,MCA,A,Computer Lab,103,79,76.7,85.44,0.0,Practical,Yes,No,No,No,Cloudy,8
2026-08-07,Friday,1,09.15 AM,10.15 AM,MAD Hands-on,SSP,3,MCA,B,Computer Lab,102,75,73.53,82.35,0.0,Practical,Yes,No,No,No,Cloudy,8
2026-08-07,Friday,2,10.15 AM,11.15 AM,MAD Hands-on,SSP,3,MCA,A,Computer Lab,103,79,76.7,76.7,0.0,Practical,Yes,No,No,No,Cloudy,8
2026-08-07,Friday,2,10.15 AM,11.15 AM,MAD Hands-on,SSP,3,MCA,B,Computer Lab,102,75,73.53,73.53,0.0,Practical,Yes,No,No,No,Cloudy,8
2026-08-07,Friday,3,11.15 AM,12.15PM,MAD Hands-on,SSP,3,MCA,A,Computer Lab,103,79,76.7,76.7,0.0,Practical,Yes,No,No,No,Cloudy,8
2026-08-07,Friday,3,11.15 AM,12.15 PM,MAD Hands-on,SSP,3,MCA,B,Computer Lab,102,75,73.53,73.53,0.0,Practical,Yes,No,No,No,Cloudy,8
2026-08-07,Friday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,86,83.5,87.38,1.25,Practical,Yes,No,No,No,Cloudy,10
2026-08-07,Friday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,83,81.37,84.31,1.25,Practical,Yes,No,No,No,Cloudy,10
2026-08-07,Friday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,86,83.5,83.5,0.0,Practical,Yes,No,No,No,Cloudy,10
2026-08-07,Friday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,83,81.37,81.37,0.0,Practical,Yes,No,No,No,Cloudy,10
2026-08-07,Friday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,86,83.5,83.5,0.0,Practical,Yes,No,No,No,Cloudy,10
2026-08-07,Friday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,83,81.37,81.37,0.0,Practical,Yes,No,No,No,Cloudy,10
2026-08-08,Saturday,1,10.00 AM,01.00 PM,Technical Mock Interview,GUEST_EXT,3,MCA,A,Seminar Hall,103,103,100.0,-,0.0,Practical,Yes,No,Yes,Yes,Sunny,15
2026-08-08,Saturday,1,10.00 AM,01.00 PM,Technical Mock Interview,GUEST_EXT,3,MCA,B,Seminar Hall,102,102,100.0,-,0.0,Practical,Yes,No,Yes,Yes,Sunny,15
2026-08-08,Saturday,2,01.30 PM,04.30 PM,Technical Mock Interview,GUEST_EXT,3,MCA,A,Seminar Hall,103,103,100.0,100.0,0.5,Practical,Yes,No,Yes,Yes,Sunny,15
2026-08-08,Saturday,2,01.30 PM,04.30 PM,Technical Mock Interview,GUEST_EXT,3,MCA,B,Seminar Hall,102,102,100.0,100.0,0.5,Practical,Yes,No,Yes,Yes,Sunny,15
2026-08-10,Monday,1,09.15 AM,10.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,A,Computer Lab,103,75,72.82,-,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,1,09.15 AM,10.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,B,Computer Lab,102,71,69.61,-,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,2,10.15 AM,11.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,A,Computer Lab,103,75,72.82,72.82,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,2,10.15 AM,11.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,B,Computer Lab,102,71,69.61,69.61,0.0,Practical,Yes,No,Yes,No,Cloudy,10
